company,industry,period,fiscal_year,revenue,cogs,gross_profit,operating_expenses,ebitda,ebit,net_income,cash,accounts_receivable,inventory,accounts_payable,current_assets,current_liabilities,total_assets,total_debt,total_equity,operating_cash_flow,capital_expenditure,interest_expense
Atlas 05,Food & Beverage,FY2024,2024,86542993.74,58317182.81,28225810.93,12013187.9,16212623.03,13294350.89,10160987.02,5945460.13,14213270.28,16665992.09,7436464.79,41132168.18,16841282.64,101061766.96,35623627.31,33645285.9,15482905.37,2298223.89,1835218.96
Atlas 05,Food & Beverage,FY2025,2025,93996685.92,61505683.29,32491002.63,17095221.95,15395780.69,12624540.16,9609116.67,6016316.04,15942478.82,20832490.11,9616530.21,47420263.35,37860488.57,92349694.55,37370396.59,41283197.45,14390743.76,2341081.56,1605473.21
Pioneer 06,Industrial Technology,FY2021,2021,93728541.01,59392397.13,34336143.88,22469270.01,11866873.87,9730836.57,6408244.75,10741102.54,10739546.71,10659044.48,10370039.24,36381820.7,26512385.07,78574883.4,39558905.13,29494640.37,9556778.68,2614711.79,1916663.71
Pioneer 06,Industrial Technology,FY2022,2022,101826572.84,60927035.07,40899537.76,26455546.63,14443991.13,11844072.72,7836869.1,11145256.31,11590342.91,11618977.69,12633709.4,39041751.78,29300884.54,110643788.82,38782085.63,33665099.55,10539468.88,4027516.29,2479805.03
Pioneer 06,Industrial Technology,FY2023,2023,112018501.53,66741587.26,45276914.27,31810312.15,13466602.12,11042613.74,7308235.4,11781205.91,12535611.57,12691794.82,11034738.79,41973587.78,29851496.4,101094051.01,37569733.88,50385575.03,11380010.76,3341659.21,2054100.82
Pioneer 06,Industrial Technology,FY2024,2024,118685703.3,70992076.37,47693626.93,35765828.44,11927798.49,9780794.76,5181329.76,11292723.25,13610183.33,13260997.96,11335525.73,44586672.37,24874114.82,109825748.08,40385808.04,59337035.41,10511792.43,3405550.33,2819179.45
Pioneer 06,Industrial Technology,FY2025,2025,131042466.87,78171957.54,52870509.34,28115234.89,24755274.45,20299325.05,15554413.76,12322583.01,22456802.49,15006348.3,16181851.82,55307997.38,35708776.25,142994904.25,42256190.93,67628222.55,21702264.82,4889150.31,2779274.28
Apex 07,Manufacturing,FY2021,2021,117993405.36,71062144.17,46931261.2,32215858.75,14715402.44,12066630.0,8990840.4,8240343.25,16594658.73,18366013.19,10522955.62,48576225.52,27421048.17,135014377.99,26514652.09,28459480.85,11491868.72,3212722.21,1305888.52
Apex 07,Manufacturing,FY2022,2022,127835104.48,80765146.12,47069958.36,31906785.29,15163173.07,12433801.92,8877517.64,7836585.66,18547836.78,20066942.24,14283192.53,53246877.49,35828337.29,128759523.82,27890002.87,59909511.53,12632945.33,5190544.8,1638757.71
Apex 07,Manufacturing,FY2023,2023,142699058.01,90091198.1,52607859.91,28737673.74,23870186.16,19573552.65,15568751.39,8349522.48,21004860.97,22220152.47,11867609.69,58196552.0,31112986.15,145489371.24,26871543.03,39165862.89,19517346.49,4141369.89,1864315.4
Apex 07,Manufacturing,FY2024,2024,149864009.65,90350617.41,59513392.24,44163274.22,15350118.02,12587096.78,8706399.9,6178646.64,22350721.03,22921538.83,16269983.04,61114982.82,32883301.55,151279397.23,27285467.26,43437767.55,3991904.52,3717432.83,1632736.73
Apex 07,Manufacturing,FY2025,2025,164985044.94,105082659.21,59902385.73,32237547.53,27664838.2,22685167.33,18074567.91,4572198.51,24497165.12,24869724.95,11740830.29,63794788.96,35359020.86,180943680.15,29468002.85,78830993.92,8852528.81,5700668.81,2135823.74
Titan 08,Business Services,FY2021,2021,154176897.9,91931947.24,62244950.66,39001663.61,23243287.05,19059495.38,14934839.23,20146197.32,14422832.02,14940052.72,12344535.43,55566675.95,35252108.01,184441342.46,35409568.02,39418806.4,17202043.08,2431424.07,1812002.68
Titan 08,Business Services,FY2022,2022,164191701.84,97722201.74,66469500.1,35891167.31,30578332.79,25074232.89,20456112.3,22051017.27,15689985.43,15668475.96,18297008.5,59714243.8,42955218.4,173033551.56,34426179.04,42681332.66,29672245.1,7309047.88,2155245.06
Titan 08,Business Services,FY2023,2023,181039548.26,116117222.51,64922325.76,39838568.35,25083757.41,20568681.07,15793616.22,23331067.09,17462459.16,17230190.35,21901175.64,65795644.18,51915083.9,207274959.79,33485127.89,82085476.94,25993686.97,5080805.1,2059471.63
Titan 08,Business Services,FY2024,2024,198908807.82,110361305.36,88547502.47,63821662.61,24725839.86,20275188.68,14702219.64,25459426.73,19400687.33,19002806.48,19121992.73,71680001.28,50645477.74,168084170.3,33224193.84,101630126.28,24678851.02,4438829.7,2589336.92
Titan 08,Business Services,FY2025,2025,214259928.7,129531602.96,84728325.74,73134927.25,11593398.49,9506586.76,4759457.74,27221250.56,21500498.36,20262097.19,17725122.05,77935018.71,52826595.23,198029300.77,33252124.13,47854926.74,11687444.06,9307853.54,1533230.09
Summit 09,Distribution,FY2021,2021,61742525.03,38359705.47,23382819.56,12802376.08,10580443.47,8675963.65,6797950.8,6221885.39,9244583.29,9326394.77,5456332.76,27744056.02,14503122.09,73950567.23,19864855.54,20323239.19,9372396.75,2228019.04,951874.97
Summit 09,Distribution,FY2022,2022,65550391.17,42922624.61,22627766.57,15360913.81,7266852.76,5958819.26,3928618.53,6677199.54,9696149.74,9964940.49,7586237.01,29160495.18,15112207.69,84264960.15,19586075.27,25769836.22,6318306.87,1539776.14,1046944.87
Summit 09,Distribution,FY2023,2023,68699568.88,45535691.38,23163877.5,14887401.04,8276476.46,6786710.7,4734261.55,6486682.44,9976281.11,10510509.46,5939674.01,30598968.55,18164322.24,85378938.48,20103207.9,26242546.2,7813789.05,2829157.62,1021955.61
Summit 09,Distribution,FY2024,2024,74602588.78,46573234.44,28029354.34,17611685.33,10417669.01,8542488.59,6370553.36,6856460.76,10664721.73,11697969.13,7360571.26,32579502.73,19727386.57,67750417.98,20265740.19,20085643.13,7562485.55,2378717.56,1052896.4
Summit 09,Distribution,FY2025,2025,79400045.59,43737631.26,35662414.33,26875954.42,8786459.91,7204897.13,4482257.64,7516246.56,11525214.4,12678772.28,6633177.33,35030449.72,17892564.54,102203881.13,20550711.67,25469587.79,7512004.56,2670288.61,1531638.8
Northstar 10,Healthcare Services,FY2021,2021,150067408.28,99894786.89,50172621.39,34152049.43,16020571.96,13136869.01,7848062.56,14280021.19,16096064.27,15296914.15,13127230.18,52798437.23,30912934.09,161590400.33,70365839.53,78768978.68,15156192.34,5797830.43,3037795.32
Northstar 10,Healthcare Services,FY2022,2022,185984836.68,104018792.7,81966043.98,56251314.2,25714729.77,21086078.41,13597099.53,15384192.6,20252068.85,19346963.95,22243390.24,63178295.83,41904365.66,189217024.38,68952241.51,58630137.8,20768864.96,3483609.39,4699206.34
Northstar 10,Healthcare Services,FY2023,2023,231359193.16,129104289.26,102254903.91,68697989.07,33556914.84,27516670.16,19581499.91,17130681.33,24885631.89,23718624.85,22192371.71,75556409.0,51294055.94,257030730.1,68265763.22,94814631.1,24562467.38,10069582.28,4464782.36
Northstar 10,Healthcare Services,FY2024,2024,287041287.06,187227977.22,99813309.84,70069847.52,29743462.32,24389639.1,14946969.69,17706158.93,31079761.22,29725349.15,35869932.82,92287856.05,68741651.8,231932570.32,70330089.52,96109215.67,27428667.01,7175817.42,5137050.1
Northstar 10,Healthcare Services,FY2025,2025,362512470.36,233395492.83,129116977.52,70233848.34,58883129.18,48284165.93,38870809.51,19741152.63,40392487.93,38155644.64,37340885.76,114379915.01,86782537.9,336117926.02,70171288.32,141313437.84,47880570.67,16183853.18,3975669.36
Atlas 11,Food & Beverage,FY2021,2021,147231526.74,88698569.7,58532957.04,33739293.34,24793663.7,20330804.23,15880680.89,13165103.41,15642251.62,17515129.61,14176476.97,53015399.09,37123983.07,133362438.41,41109372.26,40085961.31,25800320.8,4641498.94,2241650.45
Atlas 11,Food & Beverage,FY2022,2022,159625493.26,108058591.29,51566901.97,21349294.47,30217607.51,24778438.15,19032935.03,13118791.64,17079258.13,18742124.34,19143660.4,56967760.55,41470484.59,182096521.14,43000090.91,86753379.41,26534238.44,3561552.38,3351120.72
Atlas 11,Food & Beverage,FY2023,2023,173050189.78,110111482.41,62938707.37,31276037.14,31662670.22,25963389.58,20558456.46,14546407.76,19075153.58,20753202.13,14981793.21,61599656.84,43223669.77,174617882.71,52460110.91,84929801.63,26762233.95,4064113.04,2809180.27
Atlas 11,Food & Beverage,FY2024,2024,184105409.09,111904554.94,72200854.15,37239014.19,34961839.95,28668708.76,22518959.16,14945104.21,20082325.38,22222808.94,16699729.7,66056812.54,43239149.16,172600626.9,64001335.31,51964724.4,31123048.18,6613978.14,3388168.47
Atlas 11,Food & Beverage,FY2025,2025,199891308.55,131388808.49,68502500.07,34561155.22,33941344.85,27831902.78,21841733.64,16283095.81,22299938.66,24467428.33,23724006.84,71707036.62,49887040.66,240080933.95,78081629.08,76650012.22,31643213.4,3220366.58,2991799.51
Pioneer 12,Industrial Technology,FY2021,2021,122068251.62,76418396.05,45649855.56,25506159.46,20143696.1,16517830.81,11238292.69,11629873.18,19870991.28,14968354.51,11983371.42,51909451.18,33654915.99,148429564.42,56200746.37,61189474.88,18984358.1,4977975.71,3448514.34
Pioneer 12,Industrial Technology,FY2022,2022,130661948.3,84364165.46,46297782.84,24779776.29,21518006.55,17644765.37,11448644.62,12524795.2,21912611.1,15749638.36,9682735.67,55825220.06,29346428.75,137304520.0,60163544.84,32990342.95,22574520.72,4444131.01,4236191.53
Pioneer 12,Industrial Technology,FY2023,2023,120199985.86,71259340.05,48940645.81,27147406.87,21793238.94,17870455.93,13249417.44,13585999.94,20766574.48,14404610.71,11117352.63,53705979.69,24537150.21,115968786.21,61591824.88,29576355.12,19571959.17,4943247.01,2818038.71
Pioneer 12,Industrial Technology,FY2024,2024,108381283.94,60932384.61,47448899.33,39550006.89,7898892.44,6477091.8,943617.83,13271563.6,18625817.29,12884074.65,7647800.22,50514956.08,25462501.89,118436630.3,65789007.85,36203321.67,7402556.13,3536172.53,3907754.71
Pioneer 12,Industrial Technology,FY2025,2025,99514373.15,65180545.95,34333827.2,20792174.69,13541652.51,11104155.06,6126682.56,13274074.95,17159395.51,11883603.16,8382328.72,47290280.93,22886928.3,130999561.79,67695404.32,43509260.17,14184098.5,2312157.89,3484756.9
Apex 13,Manufacturing,FY2021,2021,131080665.97,73853240.65,57227425.32,40743051.93,16484373.39,13517186.18,7366864.72,13520596.0,12498831.35,18394566.77,14182544.34,50177959.85,33801557.11,153120174.58,56618566.22,56013635.86,15698479.77,5518772.76,4184111.48
Apex 13,Manufacturing,FY2022,2022,143101713.2,92550946.62,50550766.59,30563165.43,19987601.16,16389832.95,10382886.25,14084395.64,13944306.63,19796488.76,12550968.6,54416477.06,35418403.31,174420977.37,55547162.25,56551118.67,14915865.87,6068172.23,3860421.0
Apex 13,Manufacturing,FY2023,2023,158333146.1,103553707.34,54779438.76,27194308.22,27585130.54,22619807.04,16674576.37,15694312.99,15824377.33,22246616.58,14301111.33,60072046.86,31593240.51,185797469.32,59743594.56,72673570.6,20668571.6,7029717.34,3570233.48
Apex 13,Manufacturing,FY2024,2024,176918540.93,102145287.15,74773253.77,51257284.75,23515969.02,19283094.59,12051327.41,16469223.08,17378595.43,27808270.73,18080073.26,69727106.19,42208733.79,207540797.2,62177513.1,93819251.95,21994939.19,3228831.14,4577989.07
Apex 13,Manufacturing,FY2025,2025,187304676.94,128584014.34,58720662.6,25084275.92,33636386.68,27581837.07,20578002.24,16491824.28,19005598.77,34760338.41,15599114.1,79600394.1,54679116.87,194477788.07,65837445.8,49846722.02,34251450.66,8126746.48,4194264.68
Titan 14,Business Services,FY2021,2021,92657094.58,55235852.56,37421242.02,21958384.15,15462857.87,12679543.45,9942704.27,7846404.54,14987347.24,8807441.08,7345055.21,36124877.48,19686124.26,113086658.03,15803059.94,21384921.52,13472346.8,2419823.3,1346982.76
Titan 14,Business Services,FY2022,2022,99649985.44,55497296.72,44152688.73,26515586.24,17637102.48,14462424.04,12193732.27,7617031.79,16435296.78,9535763.08,12822018.61,38799963.66,25646364.6,117445055.07,15925956.5,36876147.92,13517657.31,3476096.63,773941.98
Titan 14,Business Services,FY2023,2023,108751652.13,65946954.62,42804697.51,31720493.04,11084204.48,9089047.67,6239886.59,7515814.61,17847918.61,10276048.7,11296542.91,41178581.7,22768625.52,127949150.96,16751221.81,35716723.57,8562604.26,2112677.61,1217886.3
Titan 14,Business Services,FY2024,2024,120936457.25,83398146.48,37538310.76,16101531.42,21436779.35,17578159.06,14913359.21,8149378.19,19629890.69,11350668.47,9731735.82,44543196.63,28221059.09,110474444.6,16132994.82,39527425.87,15117240.69,2446228.41,850753.0
Titan 14,Business Services,FY2025,2025,126280871.66,74020729.06,52260142.6,33652946.94,18607195.66,15257900.44,12156510.04,9051682.71,32389319.63,11895548.45,14734581.21,58748289.86,32547639.31,117765151.97,15698799.16,60420965.73,16306295.74,5178706.22,1207177.33
Summit 15,Distribution,FY2021,2021,123719349.76,73482656.28,50236693.48,32405741.56,17830951.92,14621380.58,7735218.99,10430426.76,11566091.66,15587921.51,13175844.19,43338275.2,26197872.22,115104675.23,61374727.95,67826307.69,16432592.57,3824994.65,5030371.33
Summit 15,Distribution,FY2022,2022,133158793.86,80593061.58,52565732.28,38061269.31,14504462.98,11893659.64,5411554.14,10314063.96,12809039.36,16972800.26,15464764.55,46870206.08,36459537.85,124844353.54,60503376.69,49222765.74,12445470.63,3659162.31,4484723.59
Summit 15,Distribution,FY2023,2023,139498066.87,87919080.6,51578986.27,29278866.08,22300120.19,18286098.56,12565116.57,11093758.92,13279966.29,18224648.13,10326762.68,48793581.73,33559015.01,156863810.24,58760129.94,56301746.6,16363773.59,4546793.36,3628510.98
Summit 15,Distribution,FY2024,2024,151345207.08,97443545.38,53901661.7,37102220.26,16799441.44,13775541.98,8030059.26,8209381.6,14672335.49,20091601.6,18477059.66,53424956.37,42341906.58,142818285.47,63238112.23,62159460.84,6217171.19,3236088.06,3475304.61
Summit 15,Distribution,FY2025,2025,165350526.7,108900802.41,56449724.29,38304214.64,18145509.65,14879317.91,7414952.2,6074942.39,16060229.37,22315122.79,17270201.15,54852260.1,44483212.14,183390922.03,67122109.77,69857155.36,8073106.37,5668377.26,4984107.82
Northstar 16,Healthcare Services,FY2021,2021,53214997.7,34416381.68,18798616.02,11849577.1,6949038.92,5698211.91,3841820.9,6499100.96,6102009.29,5256862.98,5004714.12,20054972.81,10930202.64,48581040.06,24229377.03,19079956.61,4938890.32,1342448.33,1058166.05
Northstar 16,Healthcare Services,FY2022,2022,56918987.56,33523949.75,23395037.81,13723636.33,9671401.49,7930549.22,5436344.91,6905487.0,6435799.38,5531453.58,4521905.85,21312303.3,13027142.51,57983196.72,25219782.99,20825210.76,7691046.59,1320236.22,1640419.5
Northstar 16,Healthcare Services,FY2023,2023,62633395.02,42219013.79,20414381.23,11727616.19,8686765.04,7123147.33,4763019.59,6569236.77,7215204.47,6110746.62,6891424.28,23363107.83,13382335.27,59099702.78,25407206.52,18145346.32,7902903.81,1197365.38,1420626.82
Northstar 16,Healthcare Services,FY2024,2024,66419055.14,42778047.29,23641007.85,16952895.16,6688112.69,5484252.41,2585460.6,6321266.7,7583059.03,6474042.31,7453564.69,23947290.87,16753626.39,76730895.55,26931702.54,15539385.29,6568864.08,1033629.68,1902505.98
Northstar 16,Healthcare Services,FY2025,2025,73970436.43,42111709.58,31858726.85,26546294.04,5312432.8,4356194.9,1417006.55,6669450.26,8616348.89,7215823.14,5689096.03,25851960.55,13209561.17,83756784.91,26904021.64,38725300.1,5208642.5,1305126.72,1829631.8
Atlas 17,Food & Beverage,FY2021,2021,169312430.3,108777842.28,60534588.02,38528005.77,22006582.24,18045397.44,12334727.61,12030840.83,22558137.13,19973951.19,17032343.5,62043069.71,46234304.88,193432021.84,61422304.21,50449808.16,21007102.41,3283531.25,3170983.38
Atlas 17,Food & Beverage,FY2022,2022,178756972.98,108266688.68,70490284.3,40384146.35,30106137.95,24687033.12,17631159.88,13319418.76,23605071.82,21460495.5,17812599.93,66034256.81,46477293.39,186837631.64,64566220.69,76802655.53,25804477.82,6030483.28,4374518.64
Atlas 17,Food & Beverage,FY2023,2023,198266464.32,119393995.51,78872468.81,56352141.25,22520327.55,18466668.59,12410832.27,13676716.92,26335523.21,23698412.54,17146167.12,73266677.72,37863777.36,166998342.36,65914390.9,98034813.83,18210899.55,3430392.49,3081839.36
Atlas 17,Food & Beverage,FY2024,2024,219905266.77,125402941.69,94502325.08,60339875.87,34162449.21,28013208.35,20411559.11,14508430.46,29414217.04,26467710.0,25840862.91,80553907.3,63592031.12,207793448.77,66835086.04,82894957.02,33596567.75,4293833.36,4303070.24
Atlas 17,Food & Beverage,FY2025,2025,229789985.65,155225372.81,74564612.84,32990683.47,41573929.37,34090622.08,26718045.69,15072332.03,31408760.65,27795789.44,18464437.58,85202479.83,45997758.28,203199288.91,67672596.03,78827421.88,35495722.25,5397033.13,3925726.6
Pioneer 18,Industrial Technology,FY2021,2021,117349444.18,69826075.02,47523369.16,32787420.7,14735948.47,12083477.74,7440173.83,7794223.11,18268217.16,17351137.89,14363194.07,49207935.08,29227726.46,147438643.88,40153819.26,52865735.4,11044592.39,3140123.21,2883062.26
Pioneer 18,Industrial Technology,FY2022,2022,149334239.66,96568260.76,52765978.9,32769954.34,19996024.56,16396740.14,11078274.63,8260506.42,23773369.08,22314709.96,17880914.25,61349014.13,41640286.53,153841049.09,41850307.4,50684529.53,17681238.15,3864461.01,3078451.91
Pioneer 18,Industrial Technology,FY2023,2023,177066073.79,98683605.0,78382468.79,52926673.96,25455794.83,20873751.76,15955260.97,9088423.67,27908914.01,26098422.83,21365802.33,71121146.96,40505097.54,153474400.27,44047656.38,58632286.13,25259580.02,6726603.47,2262499.68
Pioneer 18,Industrial Technology,FY2024,2024,213401162.61,142399478.08,71001684.53,33694668.12,37307016.41,30591753.45,24049989.42,9320303.72,34432594.97,31148032.93,20542082.19,85339109.7,48896414.88,205691213.7,45860814.32,99661981.64,29216451.58,6075069.92,3340746.6
Pioneer 18,Industrial Technology,FY2025,2025,255470245.7,147353362.07,108116883.63,71786101.19,36330782.44,29791241.6,22363492.06,9690023.06,41291795.31,38140537.57,32972621.75,101526148.89,67955286.13,315228864.46,45577055.48,125071617.93,30287351.22,9972990.41,3595695.85
Apex 19,Manufacturing,FY2021,2021,66753818.59,38154819.29,28598999.31,16809944.89,11789054.42,9667024.62,7205700.99,4403257.68,10938533.55,8987210.14,8298726.09,27721317.14,15760994.78,69806341.91,26209143.37,22386765.92,12157399.2,1054717.39,1460016.35
Apex 19,Manufacturing,FY2022,2022,69708379.38,43199607.44,26508771.95,18058720.34,8450051.61,6929042.32,3661378.87,4286095.49,11449968.09,9217911.18,8772768.48,28556555.92,20423415.94,67924485.79,27204967.17,34423484.09,8255558.65,2501287.2,2222037.75
Apex 19,Manufacturing,FY2023,2023,73270715.65,43319474.13,29951241.52,19665928.36,10285313.16,8433956.79,6104958.19,4456344.16,11860529.16,9622573.9,8799650.72,29432734.33,19343624.67,65663252.71,33190059.95,23085662.35,9817662.34,1761027.64,1229937.87
Apex 19,Manufacturing,FY2024,2024,76481435.16,48276949.85,28204485.32,15091672.91,13112812.4,10752506.17,7504866.81,4416814.08,12221936.44,10287275.33,8092067.97,30789627.68,15840771.43,69598658.62,40491873.13,27659421.91,11544277.53,2557867.1,2100417.83
Apex 19,Manufacturing,FY2025,2025,81012588.43,51174075.34,29838513.09,16893234.76,12945278.34,10615128.24,7439138.34,4612063.02,13416317.95,10725812.67,8227927.43,32609574.12,19617180.66,81717905.93,49400085.22,30391433.12,13539674.0,2760108.91,1960801.07
Titan 20,Business Services,FY2021,2021,194942198.2,117363785.69,77578412.5,44548357.04,33030055.46,27084645.48,22094301.7,12834169.4,29840736.05,21955793.66,20032421.06,74016278.44,52213617.4,215964551.38,27241547.67,83527435.3,32128331.9,7669987.23,2066210.8
Titan 20,Business Services,FY2022,2022,203723962.72,118431532.51,85292430.21,56528407.19,28764023.02,23586498.87,18985016.6,13377250.08,30666620.78,22724719.25,14772912.06,76411707.56,50357311.11,188729924.4,27836667.35,95462197.45,30092717.97,4223829.89,1545622.84
Titan 20,Business Services,FY2023,2023,193593939.64,110113956.43,83479983.2,58337314.55,25142668.66,20616988.3,16321830.4,13836819.47,29205567.63,22150921.61,22185567.8,74413436.31,55400673.54,200057714.59,28014748.88,101641165.26,26168571.36,5919768.84,1391248.81
Titan 20,Business Services,FY2024,2024,183030935.3,124268893.63,58762041.67,37856102.38,20905939.29,17142870.21,12215235.11,14147313.99,27983775.58,20855045.97,13691470.73,71827187.78,41672057.32,204690427.88,27924527.45,61500316.94,19043587.41,2978033.18,2182171.08
Titan 20,Business Services,FY2025,2025,166874856.49,91824377.69,75050478.8,60914512.64,14135966.16,11591492.25,6737093.72,15731448.12,26545538.26,18675326.54,18064328.75,67711921.61,39602013.82,152336128.35,29491973.54,70170719.98,13256620.19,6414562.53,2351275.68
Summit 21,Distribution,FY2021,2021,53941042.4,32649796.84,21291245.56,12600502.95,8690742.61,7126408.94,4415107.84,2731378.15,6449265.65,6487160.15,5633349.31,18385679.28,13312222.98,45106962.93,23108935.85,24962442.03,8059327.64,1616684.18,1902185.47
