company,industry,period,fiscal_year,revenue,cogs,gross_profit,operating_expenses,ebitda,ebit,net_income,cash,accounts_receivable,inventory,accounts_payable,current_assets,current_liabilities,total_assets,total_debt,total_equity,operating_cash_flow,capital_expenditure,interest_expense,current_price,market_cap,eps,pe_ratio,price_to_book,return_on_equity,roce
Meridian Health Group,Healthcare Services,FY2019,2019,33790000000.0,19327880000.0,14462120000.0,9258460000.0,5203660000.0,4267001200.0,3162068200.0,2534250000.0,4088590000.0,3277630000.0,2905940000.0,11758920000.0,7332430000.0,36087720000.0,14191800000.0,14563490000.0,3746635200.0,1419180000.0,496713000.0,62.34,87273082320.0,2.26,27.6,5.99,0.2171,0.1484
Meridian Health Group,Healthcare Services,FY2020,2020,37169000000.0,21186330000.0,15982670000.0,9998461000.0,5984209000.0,4966893470.0,3777485470.0,3010689000.0,4497449000.0,3605393000.0,3196534000.0,13157826000.0,8065673000.0,39919506000.0,14867600000.0,16986233000.0,4518077795.0,1561098000.0,520366000.0,72.85,101992107690.0,2.7,27.0,6.0,0.2224,0.1559
Meridian Health Group,Healthcare Services,FY2021,2021,40142520000.0,22800951360.0,17341568640.0,10677910320.0,6663658320.0,5597472988.8,4326962230.8,3492399240.0,4857244920.0,3893824440.0,3452256720.0,14451307200.0,8710926840.0,43353921600.0,15655582800.0,18987411960.0,5264290072.8,1685985840.0,547945398.0,81.59,114231802893.12,3.09,26.4,6.02,0.2279,0.1616
Meridian Health Group,Healthcare Services,FY2022,2022,42952496400.0,24311112962.4,18641383437.6,11811936510.0,6829446927.6,5805029888.46,4475650124.88,3994582165.2,5197252064.4,4166392150.8,3693914690.4,15720613682.4,9320691718.8,46646411090.4,15892423668.0,21433295703.6,5634293715.27,1804004848.8,556234828.38,82.48,115471773221.9,3.2,25.8,5.39,0.2088,0.1555
Meridian Health Group,Healthcare Services,FY2023,2023,46818221076.0,26405476686.86,20412744389.14,12406828585.14,8005915804.0,6805028433.4,5388777245.85,4635003886.52,5665004750.2,4541367444.37,4026367012.54,17416378240.27,10159553973.49,51125497414.99,16386377376.6,24579566064.9,6885087591.44,1966365285.19,573523208.18,97.0,135797186595.36,3.85,25.2,5.52,0.2192,0.1661
Meridian Health Group,Healthcare Services,FY2024,2024,50563678762.08,28416787464.29,22146891297.79,13247683835.66,8899207462.13,7564326342.81,6070169635.39,5309186270.02,6118205130.21,4904676839.92,4348476373.54,19113070572.07,10972318291.37,55518919280.76,16686013991.49,27860586997.91,7964790678.6,2123674508.01,584010489.7,106.66,149326173030.54,4.34,24.6,5.36,0.2179,0.1698
Titan Energy Networks,Energy Infrastructure,FY2019,2019,61600000000.0,34496000000.0,27104000000.0,13490400000.0,13613600000.0,11163152000.0,8954792000.0,4620000000.0,7700000000.0,6160000000.0,5420800000.0,21868000000.0,13736800000.0,68684000000.0,31416000000.0,23531200000.0,9801792000.0,2710400000.0,1099560000.0,176.16,268643760000.0,5.87,30.0,11.42,0.3805,0.2032
Titan Energy Networks,Energy Infrastructure,FY2020,2020,70224000000.0,39184992000.0,31039008000.0,14466144000.0,16572864000.0,13755477120.0,11311681920.0,5688144000.0,8778000000.0,7022400000.0,6179712000.0,25350864000.0,15659952000.0,78721104000.0,33707520000.0,29353632000.0,12512512320.0,3089856000.0,1179763200.0,218.07,332563448448.0,7.42,29.4,11.33,0.3854,0.2181
Titan Energy Networks,Energy Infrastructure,FY2021,2021,68117280000.0,37873207680.0,30244072320.0,16143795360.0,14100276960.0,11844232646.4,9378387110.4,5926203360.0,8514660000.0,6811728000.0,5994320640.0,24999041760.0,15190153440.0,76768174560.0,35420985600.0,26157035520.0,11139218798.4,2997160320.0,1239734496.0,177.11,270097548779.52,6.15,28.8,10.33,0.3585,0.1923
Titan Energy Networks,Energy Infrastructure,FY2022,2022,74247835200.0,41133300700.8,33114534499.2,16111780238.4,17002754260.8,14452341121.68,11920489941.36,6905048673.6,9280979400.0,7424783520.0,6533809497.6,27694442529.6,16557267249.6,84122797281.6,34154004192.0,33411525840.0,14027272265.16,3266904748.8,1195390146.72,220.43,336157816346.35,7.82,28.2,10.06,0.3568,0.2139
Titan Energy Networks,Energy Infrastructure,FY2023,2023,82415097072.0,45493133583.74,36921963488.26,17059925093.9,19862038394.35,16882732635.2,14158913676.97,8159094610.13,10301887134.0,8241509707.2,7252528542.34,31235321790.29,18378566647.06,93870795565.01,35438491740.96,40053737176.99,17081353019.14,3626264271.17,1240347210.93,256.25,390786017484.36,9.28,27.6,9.76,0.3535,0.2236
Titan Energy Networks,Energy Infrastructure,FY2024,2024,89008304837.76,48954567660.77,40053737176.99,18068685882.07,21985051294.93,18687293600.69,15870180752.57,9345872007.96,11126038104.72,8900830483.78,7832730825.72,34268197362.54,19848851978.82,101914509039.24,34713238886.73,47352418173.69,19676620908.96,3916365412.86,1214963361.04,280.98,428494880319.46,10.41,27.0,9.05,0.3352,0.2277
